Date,Open,High,Low,Close,Volume
2003-10-01,27.92224861695301,28.16101562612977,27.62890318342199,27.88813781738281,6408336
2003-10-02,27.88813781738281,27.88813781738281,27.88813781738281,27.88813781738281,0
2003-10-03,27.929073235494705,28.84321470966021,27.929073235494705,28.652198791503903,14585334
2003-10-06,28.659024777796077,29.17066967866272,28.590803167596256,29.041053771972656,6975248
2003-10-07,29.416255410656102,31.5856346322223,29.416255410656102,30.923906326293945,16983439
2003-10-08,30.97166375004941,31.094458057849355,29.83239558982128,30.425905227661133,6636492
2003-10-09,30.83521955768173,31.38097514939208,30.83521955768173,31.005767822265625,5334868
2003-10-10,31.374159892267617,31.374159892267617,30.24853768378646,30.494129180908203,4586851
2003-10-13,30.63056120576992,31.380975877432487,30.28946466868868,31.114919662475582,5713185
2003-10-14,31.653853780621823,32.18596621223353,30.767001636338843,30.98530387878418,9484535
2003-10-15,31.312763539263536,31.312763539263536,29.53905603141069,30.616924285888672,6650710
2003-10-16,30.97166095147192,31.24453875670647,30.37815136726117,30.732891082763672,9363178
2003-10-17,30.971657966101237,31.01941193523986,30.01658430853784,30.14620018005371,9334479
2003-10-20,30.28946476570152,30.61691812937345,29.368501822548616,29.68231201171875,4820431
2003-10-21,29.730065839244887,29.94836810164157,28.65902215348934,28.92507553100586,4884869
2003-10-22,29.122909749632697,29.852859646434663,28.65219447588016,29.586803436279297,7979851
2003-10-23,29.74370616033014,30.56233948696184,29.334388065712037,29.805103302001957,8909857
2003-10-24,30.08480965728884,30.685140903031733,29.641383526781663,30.58281135559082,5981778
2003-10-27,31.039872377131108,31.89943797684044,30.71241908796604,31.49011993408203,11487102
2003-10-28,31.415087276973253,31.415087276973253,30.698780527757084,31.06034469604492,4049545
2003-10-29,30.86251437643476,31.34005132160322,30.44637458866428,30.992130279541016,4105475
2003-10-30,30.69877850255855,31.653852196770657,30.69877850255855,31.326398849487305,4022931
2003-10-31,31.435548649854496,34.109753736706686,31.380973094257605,33.700435638427734,15710596
2003-11-03,34.09611798461399,35.93804410256271,33.700442973462884,35.42639923095703,18138477
2003-11-04,35.47415174584615,36.60659543986303,34.51907792315094,35.201271057128906,15849146
2003-11-05,35.01026472775656,35.11941587914484,33.018254783617564,33.40028381347656,10926157
2003-11-06,33.29112111948838,34.10293288429545,32.48613094145222,32.8067626953125,7500751
2003-11-07,33.01824469318679,34.17797460662051,32.77947483336489,33.15468215942383,8566371
2003-11-10,32.74536845236419,33.29112406842604,31.92673216566656,32.8135871887207,2136640
2003-11-11,33.025071829677984,34.2325559179783,33.025071829677984,33.870994567871094,8570023
2003-11-12,34.1097642263559,34.50543927306724,33.76866761463029,33.98014831542969,4170991
2003-11-13,33.973315965087295,34.65550897244237,33.80958929980953,33.939205169677734,6241367
2003-11-14,33.70043915013445,34.10975729106582,32.745368258969314,33.50942611694336,4284252
2003-11-17,33.37298072473031,33.4957749928254,32.77946841619432,33.18196487426758,3194240
2003-11-18,33.420732193175,33.420732193175,32.06316505563461,32.254180908203125,4846820
2003-11-19,31.108094893944457,32.336046309505896,30.030226969888044,31.06716537475586,11090458
2003-11-20,31.28547496687755,31.76300903744897,30.835224386256957,31.019418716430664,3995568
2003-11-21,30.15302317713889,32.06317058161471,30.15302317713889,31.653852462768555,6017731
2003-11-24,32.50659103289183,33.42755377896613,31.8721520656703,32.254180908203125,4099947
2003-11-25,31.44919137211056,33.08646087914283,31.44919137211056,32.91591262817383,3906820
2003-11-26,32.91591262817383,32.91591262817383,32.91591262817383,32.91591262817383,0
2003-11-27,32.75901098019409,34.791952756831854,32.75901098019409,34.307594299316406,8577107
2003-11-28,34.109755605245546,34.51907372594702,33.08646316609655,34.1234016418457,7600686
2003-12-01,34.44403917167747,35.66516642596942,34.44403917167747,34.86017608642578,7411299
2003-12-02,35.25583732405651,36.21773240278959,34.68279265558036,36.07447052001953,7270175
2003-12-03,36.29278665887025,39.67647469902686,36.156346309118014,39.25351333618164,21271640
2003-12-04,39.55367411846612,39.55367411846612,36.5042615540444,36.72938537597656,10560044
2003-12-05,36.97498126629448,37.23421305446649,35.33771144500022,35.50143814086914,10994131
2003-12-08,35.610594618874714,36.26550150069378,34.79196101660088,35.59012985229492,4951523
2003-12-09,35.74702652952175,36.57930311267746,35.74702652952175,36.483795166015625,5878020
2003-12-10,36.80442204751549,37.52072868961088,36.22455858262512,37.32289123535156,10788514
2003-12-11,37.55484444614242,39.0215659676325,37.55484444614242,38.81008529663086,12997699
2003-12-12,39.11707038064259,39.553674858646126,37.6571705790623,38.27796936035156,5850509
2003-12-15,38.33937075808991,38.66682415289867,37.52073727106799,37.60942077636719,2775910
2003-12-16,37.520734024168085,38.88512305113564,37.520734024168085,38.564491271972656,4835165
2003-12-17,38.81691203718142,38.81691203718142,38.20293470595555,38.57132339477539,8731651
2003-12-18,38.54402493576774,39.02156179135326,38.06648808018222,38.18246078491211,4580900
2003-12-19,38.5849609947604,38.5849609947604,37.80725706014363,38.15517807006836,3721635
2003-12-22,38.73504147577031,38.73504147577031,38.17564266244542,38.421234130859375,7322634
2003-12-23,38.61225261700986,39.53321574385492,38.20293439947633,38.37348556518555,7044592
2003-12-24,39.007926009423365,39.007926009423365,38.35983790483876,38.71458053588867,7311953
2003-12-25,38.71458053588867,38.71458053588867,38.71458053588867,38.71458053588867,0
2003-12-26,39.26715326464759,39.567320291713045,38.61906809778824,39.0488510131836,4722767
2003-12-29,39.23303442137046,41.64118296821846,39.23303442137046,41.23186492919922,9334099
2003-12-30,42.29611692931055,42.29611692931055,40.11309074526835,40.76799774169922,11149066
2003-12-31,40.883961791662585,41.12272882640449,39.8470231447927,40.310916900634766,7162622
2004-01-01,40.64518696422989,41.68212262271879,40.522392667691626,41.306915283203125,8115838
2004-01-02,41.61390538316423,42.2210610255963,41.27963041801249,41.82538604736328,9644101
2004-01-05,41.96865380474155,43.4217294432577,41.68212991256857,42.73271179199219,11267069
2004-01-06,42.84185264468605,43.28527869083091,42.17330278204331,42.62355041503906,9597362
2004-01-07,42.66448874361454,42.70541827042299,40.95217860209997,41.48429107666016,6361212
2004-01-08,41.75033521625868,41.95499137881434,40.80890484556494,41.2591552734375,14656961
2004-01-09,41.99593114394892,43.31256900484656,41.34102443831484,41.49110794067383,22090194
2004-01-12,41.63436594504036,42.48710718210365,41.40923928134704,41.62071990966797,7218871
2004-01-13,41.9959349580968,42.31656675300944,41.3478497806272,42.214237213134766,5043577
2004-01-14,42.22787820945206,42.62355028381794,41.47746358169961,42.0300407409668,10130466
2004-01-15,42.33021386216796,42.81457525597716,40.69976838550545,40.897605895996094,18452522
2004-01-16,40.52240235524501,40.7816370474928,37.38430255516966,38.6531867980957,22669933
2004-01-19,39.29444523678384,41.27281167655816,38.75551115781055,40.94535827636719,14090510
2004-01-20,41.34102183127573,41.81855865633743,39.84701421413485,40.38594818115234,8708716
2004-01-21,40.10624393280726,40.97262820202313,39.56730720729468,40.22221374511719,14093876
2004-01-22,39.8401975909152,40.82937929724584,38.89194540925116,39.55367660522461,13003490
2004-01-23,39.2944396920204,40.39959690867216,37.9436938911825,40.0721435546875,8043365
2004-01-26,40.0721435546875,40.0721435546875,40.0721435546875,40.0721435546875,0
2004-01-27,40.44051918701973,42.15965041880051,39.64235070617806,41.68211364746094,6632950
2004-01-28,41.886788106202,42.15966595285367,39.73105168635119,40.06532669067383,6596331
2004-01-29,40.18130672375909,40.37914427203092,38.33938020829533,39.246700286865234,13284012
2004-01-30,39.70375991812745,40.57697183388583,39.56732243487479,40.25634002685547,8317177
2004-02-02,40.25634002685547,40.25634002685547,40.25634002685547,40.25634002685547,0
2004-02-03,40.24951484874072,41.341026067820735,38.20292701905845,40.29044723510742,12099598
2004-02-04,41.30008478838611,41.47745747024691,39.56731038556036,41.2591552734375,6049653
2004-02-05,41.23187644261868,42.43253882719041,40.42006458613376,41.82538604736328,8627971
2004-02-06,42.25516970655783,44.3085763715858,42.091443014872695,43.83786392211914,15174830
2004-02-09,44.41090870836744,45.89809506511258,42.97830078155924,45.29776382446289,16082225
2004-02-10,45.91173365864374,48.06746978437859,44.75200368425221,47.514892578125,49321948
2004-02-11,46.1163954557768,46.1163954557768,43.01240696979893,43.40126037597656,39416910
2004-02-12,43.66048421708382,43.878789300391446,42.02321756181056,43.50358200073242,60684530
2004-02-13,43.79692244759865,43.79692244759865,42.24833935421194,42.48710632324219,16194981
2004-02-16,42.43936596829674,43.114737528964895,41.982293810605725,42.23470687866211,10988829
2004-02-17,43.7969304329234,43.7969304329234,42.43253850722963,43.08744812011719,21466615
2004-02-18,43.63320225836824,43.79692894035923,42.97829553040429,43.298927307128906,11650578
2004-02-19,43.11473375908923,43.421722366698646,41.90042822861599,42.39842987060547,11821320
2004-02-20,42.03686550146655,42.03686550146655,40.00392369370252,40.48146057128906,10549539
2004-02-23,39.97663652811213,41.02721534726877,38.22339415030948,38.475807189941406,8543166
2004-02-24,38.74868716899559,38.74868716899559,36.63388051220231,37.493446350097656,12233023
2004-02-25,37.513920349206806,38.73504771242327,37.20011009116494,37.44570159912109,8520572
2004-02-26,37.58895077559571,38.58495685965784,36.16998626245466,36.53154754638672,10903662
2004-02-27,36.79760378292891,37.234208248896415,36.17680788135812,36.96815490722656,6844997
2004-03-01,37.343360557492375,38.61906310094773,36.98861801346032,38.434871673583984,7957543
2004-03-02,38.434871673583984,38.434871673583984,38.434871673583984,38.434871673583984,0
2004-03-03,38.61224224607965,38.73503653331603,37.60941460003698,37.82771682739258,7317431
2004-03-04,38.148358913527765,39.6150776485757,37.93687823154448,39.417240142822266,9057966
2004-03-05,39.57413583694551,40.003918686720304,39.02155870512205,39.86748123168945,4938752
2004-03-08,40.113069423672286,41.81855763396808,40.09942625081666,41.51839065551758,7141953
2004-03-09,41.900417535423706,42.00956863081496,40.52920439479255,41.23186492919922,6171176
2004-03-10,41.47063610101859,41.47063610101859,39.26714363873317,39.46498107910156,5269467
2004-03-11,39.36948013752789,39.36948013752789,38.06648830448928,38.21657180786133,5221546
2004-03-12,38.516736713175135,39.43087806300977,37.49344424284098,38.475807189941406,3969537
2004-03-15,39.56731189802247,40.17446454828155,37.54119205165793,37.96415328979492,6086184
2004-03-16,37.58895580735305,39.56732220380375,36.29960699885921,38.60542678833008,7114651
2004-03-17,38.99427398340662,39.54003245414085,37.861830380886886,39.26033020019531,7669854
2004-03-18,39.27397675957647,39.84019713706294,37.94369565794433,38.46898651123047,6927915
2004-03-19,38.49627572795446,38.74868879234752,37.438872355258574,37.882301330566406,5493092
2004-03-22,37.93005525655968,37.99827686557353,37.111421711841054,37.725399017333984,3844742
2004-03-23,37.39794456913516,37.76632750715565,36.15634681559459,37.26832580566406,3609837
2004-03-24,37.47980752261576,38.05285243522144,36.98862739578458,37.725399017333984,3215206
2004-03-25,37.930053895353865,38.05967265774428,36.60659709453864,36.77714538574219,6610862
2004-03-26,37.27514646067432,39.28080211802432,37.26832487265271,38.89194869995117,14836420
2004-03-29,39.11706785523426,41.0476799458933,39.11706785523426,40.91123962402344,11176638
2004-03-30,41.300085018336695,41.8867728911796,40.33818988481301,40.59060287475586,9273467
2004-03-31,40.69976149547127,40.89759897247014,40.25633543160942,40.426883697509766,5290010
2004-04-01,40.75434026755735,41.33420670741077,40.45417323483641,41.06132888793945,7079281
2004-04-02,41.54569032798296,41.86632214647472,40.54286248102668,40.774810791015625,10389885
2004-04-05,40.93170649662093,41.32738144664115,40.18129184411916,40.36548614501953,5145305
2004-04-06,40.3859526381408,40.58379012163519,39.58096239207324,39.75833511352539,5349828
2004-04-07,39.90842363062044,40.04486399229033,39.2808059822341,39.492286682128906,7834953
2004-04-08,39.43087411426111,40.4132369629842,39.02155888468061,39.89476776123047,16597905
2004-04-09,39.89476776123047,39.89476776123047,39.89476776123047,39.89476776123047,0
2004-04-12,39.96299059015499,40.38595189879023,39.60142929173211,39.792442321777344,4614137
2004-04-13,39.96299059015499,39.97663662720484,39.253508305149495,39.792442321777344,3461502
2004-04-14,39.792442321777344,39.792442321777344,39.792442321777344,39.792442321777344,0
2004-04-15,40.07213638283427,40.11306589780352,39.30807583101199,39.43769454956055,4626468
2004-04-16,39.70376968963779,39.70376968963779,39.12390594919586,39.246700286865234,2982243
2004-04-19,39.97664281414125,41.06815419076843,39.97664281414125,40.897605895996094,14650916
2004-04-20,41.27280944546612,42.28245880611205,40.60425664259578,41.920894622802734,13446515
2004-04-21,41.886777764629386,41.94135332048537,40.3177298181187,40.58378601074219,11674762
2004-04-22,40.20858103733733,41.341024602649,40.01074356241385,40.79526901245117,25627992
2004-04-23,41.16365859022768,44.38361973527898,41.16365859022768,43.571807861328125,83568947
2004-04-27,42.41889316723156,43.926544078472574,40.972639402870286,42.60990905761719,52380636
2004-04-28,42.77363197817571,43.51040340119959,41.90042309909821,43.3330307006836,22785658
2004-04-29,42.78045834970462,43.90608036976776,42.78045834970462,43.48994064331055,20169627
2004-04-30,43.21023594819486,43.63319721005328,42.73269913198711,42.97829055786133,13869757
2004-05-03,42.91007164435416,43.56498119999854,42.36431606682106,42.95100402832031,13350183
2004-05-04,42.83503662390649,43.38079223246847,41.68894698332151,41.873138427734375,8143822
2004-05-05,38.88511775382856,42.02321638225901,38.88511775382856,41.19093704223633,6831269
2004-05-06,41.736700137678085,42.09144273191362,41.22505530307842,41.45700073242188,4211856
2004-05-07,41.5866137418708,42.11872612843758,40.91806103402337,41.31373596191406,5845070
2004-05-10,40.931713043583336,41.17048294171825,39.73105055257833,40.774810791015625,4862577
2004-05-11,39.43087313916785,39.93569915539268,38.2165677908956,38.61223983764648,10611243
2004-05-12,38.27114854962417,39.29444103135593,38.27114854962417,38.83054733276367,3948994
2004-05-13,38.18928578334832,39.7037583923631,38.18928578334832,38.851016998291016,6713861
